edge,parent,node_i,node_j,rest_length,ligament_width,thickness,axial_stiffness_proxy,bending_stiffness_proxy,compliance_factor,boundary_factor,demand_pct,kind
0,0,0,1,4.156921938165308,1.2680055159594705,1.0,1.3142638766879358,2.270114243805057,1.0,1.0,32.27833708009946,lattice
1,1,0,5,4.156921938165309,1.2725029854216279,1.0,1.318925419225586,2.2943555228415486,1.0,1.0,12.451002690649805,lattice
2,2,0,19,4.151983164788603,1.2980558458164104,1.0,1.3470108409188384,2.444067933057048,1.0,1.0,25.811555421555266,lattice
3,3,1,2,4.156921938165311,1.1902759180126474,1.0,1.2336986098612472,1.8777044093211728,1.0,1.0,-3.561407472875655,lattice
4,4,1,22,4.161611150098885,1.2022820939215584,1.0,1.244738659165829,1.9285661255995754,1.0,1.0,33.95411197704712,lattice
5,5,2,3,4.156921938165304,1.1369579146379576,1.0,1.178435501830164,1.636505439112623,1.0,1.0,-0.8587799026955278,lattice
6,6,3,4,4.156921938165305,1.1447442576498061,1.0,1.1865058999657987,1.6703585573502855,1.0,1.0,0.4867660261209217,lattice
7,7,4,5,4.156921938165311,1.1526776213238836,1.0,1.1947286822535998,1.705327793309369,1.0,1.0,0.13910799729270895,lattice
8,8,5,14,4.147294244713403,1.2209797144512613,1.0,1.268460351784321,2.0409421321973853,1.0,1.0,15.692312322376267,lattice
9,9,6,7,4.156921938165309,1.2840897931168032,1.0,1.3309349275504576,2.357601868466428,1.0,1.0,14.697440024764097,lattice
10,10,6,11,4.156921938165308,1.2734173027553741,1.0,1.319873091951334,2.2993046900243543,1.0,1.0,32.182824247075345,lattice
11,11,6,24,4.151983176936899,1.3071183915326983,1.0,1.3564151683319174,2.4956168721252077,1.0,1.0,25.78073415292772,lattice
12,12,7,8,4.156921938165311,1.1586992259999764,1.0,1.2009699622842278,1.732193624957029,1.0,1.0,0.14206873697204525,lattice
13,13,7,27,4.147294244713403,1.2305594156812545,1.0,1.2784125819879544,2.0893591953874946,1.0,1.0,18.789500425698712,lattice
14,14,8,9,4.156921938165305,1.1507821599500907,1.0,1.192764072177479,1.6969289040885165,1.0,1.0,0.6474528044339234,lattice
15,15,9,10,4.156921938165304,1.1430118173819837,1.0,1.1847102582009474,1.662786335385705,1.0,1.0,-1.0641823222261149,lattice
16,16,10,11,4.156921938165311,1.5047155232612854,1.0,1.5596093487160363,3.7935646472538513,1.0,1.0,-3.157260746381596,lattice
17,17,11,22,4.161611150098883,1.2056768841975811,1.0,1.248253330737243,1.9449489232026693,1.0,1.0,33.672257281602256,lattice
18,18,12,13,4.156921938165305,1.3923960904142751,1.0,1.4431923683614984,3.0058871436893884,1.0,1.0,21.912522217371254,lattice
19,19,12,17,4.156921938165307,1.4123914592424915,1.0,1.4639171922058893,3.1372529292742914,1.0,1.0,44.23213594292774,lattice
20,20,12,33,4.156925688632192,1.429242390920198,1.0,1.4813815295292336,3.2508787837691697,1.0,1.0,27.78210694235299,lattice
21,21,13,14,4.156921938165308,1.3330128390160976,1.0,1.3816427447907766,2.6374685062190464,1.0,1.0,14.478664267084174,lattice
22,22,13,18,4.156921938165305,1.383554983895549,1.0,1.4340287276822858,2.948991730575881,1.0,1.0,28.11907229435675,lattice
23,23,14,15,4.156921938165307,1.2476106470014565,1.0,1.2931249784702736,2.1623276529820954,1.0,1.0,27.53643873614322,lattice
24,24,15,16,4.156921938165309,1.2476113651737268,1.0,1.2931257228423283,2.162331387139037,1.0,1.0,28.8313620202975,lattice
25,25,16,17,4.156921938165308,1.2476197199883075,1.0,1.2931343824505572,2.1623748285486477,1.0,1.0,37.524672729866346,lattice
26,26,17,34,4.156923813400015,1.3181560102397352,1.0,1.3662433047691926,2.5502581265862836,1.0,1.0,24.595343787186973,lattice
27,27,18,19,4.156921938165307,1.372026738214431,1.0,1.422079917783921,2.8758882766633684,1.0,1.0,21.55872725990873,lattice
28,28,18,37,4.156925688632192,1.4054043021540732,1.0,1.4566738210105412,3.090914171783152,1.0,1.0,19.795760146656406,lattice
29,29,19,20,4.156921938165305,1.367720938056549,1.0,1.417617036876452,2.848897156407783,1.0,1.0,20.570511238503975,lattice
30,30,20,21,4.156921938165306,1.3665251035792516,1.0,1.4163775769244022,2.8414310903003215,1.0,1.0,23.96335641009093,lattice
31,31,20,39,4.156925688632192,1.393477459301116,1.0,1.4443118837910658,3.012887765772174,1.0,1.0,22.697248688437522,lattice
32,32,21,22,4.156921938165308,1.292645477764835,1.0,1.3398027338271001,2.4050415230061972,1.0,1.0,39.459566005096306,lattice
33,33,21,23,4.156916652366841,1.3676546560129887,1.0,1.4175501392923457,2.848493855646134,1.0,1.0,23.438344288174797,lattice
34,34,23,24,4.156921938165305,1.3759853869462437,1.0,1.426182982765292,2.9008531924299907,1.0,1.0,21.78797124208853,lattice
35,35,23,41,4.156925688636673,1.4006075630301738,1.0,1.451702095579296,3.0593735753103215,1.0,1.0,22.761261194850803,lattice
36,36,24,25,4.156927223966009,1.3823461169553237,1.0,1.4327739379607827,2.9412573089521885,1.0,1.0,21.852428113489776,lattice
37,37,25,26,4.156921938165305,1.399909259677369,1.0,1.4509796270426683,3.054808173072518,1.0,1.0,30.71980724663772,lattice
38,38,25,43,4.156925688632192,1.4209414192833147,1.0,1.4727777362621535,3.1945642790598243,1.0,1.0,21.052626078779603,lattice
39,39,26,27,4.156921938165308,1.3506413437433,1.0,1.3999143584954328,2.7434964587572788,1.0,1.0,16.61132666599854,lattice
40,40,26,28,4.156921938165305,1.4103688965059578,1.0,1.4618208439570022,3.1237944607436914,1.0,1.0,23.311978291438052,lattice
41,41,27,31,4.156921938165307,1.262045939154196,1.0,1.3080868873791847,2.2382560990918714,1.0,1.0,32.5481982266812,lattice
42,42,28,29,4.156921938165307,1.4349799217087778,1.0,1.4873297088516844,3.2901959139575148,1.0,1.0,47.39687061193898,lattice
43,43,28,45,4.156925688632192,1.4514060767371646,1.0,1.5043537524384665,3.404473209707052,1.0,1.0,29.070332689451096,lattice
44,44,29,30,4.156921938165308,1.2620549948085689,1.0,1.3080962733946804,2.2383042804260977,1.0,1.0,40.10449414368187,lattice
