edge,parent,node_i,node_j,rest_length,ligament_width,thickness,axial_stiffness_proxy,bending_stiffness_proxy,compliance_factor,boundary_factor,demand_pct,kind
0,0,0,1,4.156921938165306,0.9649943803564159,1.0,1.000208255709687,1.0006248972494147,1.0,1.0,2.8043001007036494,lattice
1,1,0,5,4.156921938165305,0.9649934566104057,1.0,1.0002072982550072,1.000622023691629,1.0,1.0,8.630056940702824,lattice
2,2,0,11,4.156922255404652,0.9650002087402338,1.0,1.0002142204463875,1.0006427990201925,1.0,1.0,8.698851643311167,lattice
3,3,1,2,4.156921938165311,0.9649933422851562,1.0,1.000207179757882,1.0006216680528948,1.0,1.0,5.065236394053407,lattice
4,4,1,6,4.156921938165305,0.9649934566104064,1.0,1.0002072982550076,1.0006220236916312,1.0,1.0,2.8184842335652993,lattice
5,5,2,3,4.156921938165308,0.964994380356423,1.0,1.0002082557096938,1.0006248972494356,1.0,1.0,3.1749560453013137,lattice
6,6,2,9,4.156921938165307,0.9649934566104075,1.0,1.0002072982550085,1.0006220236916334,1.0,1.0,3.0361396764186033,lattice
7,7,3,4,4.156921938165307,0.9649920073808732,1.0,1.0002057961412407,1.0006175154885932,1.0,1.0,2.186042524684617,lattice
8,8,4,5,4.156921938165311,0.9649933422851547,1.0,1.0002071797578804,1.00062166805289,1.0,1.0,4.230254499341113,lattice
9,9,5,12,4.156922096784986,0.9649939645413417,1.0,1.0002077865550971,1.0006234892000199,1.0,1.0,4.856271189799699,lattice
10,10,6,7,4.156921938165306,0.9649934566104057,1.0,1.000207298255007,1.0006220236916283,1.0,1.0,7.895007527792863,lattice
11,11,6,15,4.156922255405772,0.9649933422854152,1.0,1.0002071034261513,1.0006214389628239,1.0,1.0,8.519305811106804,lattice
12,12,7,8,4.156921938165311,0.9649933422851547,1.0,1.0002071797578804,1.00062166805289,1.0,1.0,4.127530012050129,lattice
13,13,7,18,4.156922096784987,0.9649939645413417,1.0,1.000207786555097,1.0006234892000192,1.0,1.0,4.345623530434128,lattice
14,14,8,9,4.156921938165308,0.9649911383255317,1.0,1.0002048953729614,1.0006148120738283,1.0,1.0,1.918674183265523,lattice
15,15,10,11,4.156921938165306,0.9649934566104065,1.0,1.0002072982550076,1.000622023691631,1.0,1.0,6.7844212672472315,lattice
16,16,10,13,4.156921938165305,1.089858486718797,1.0,1.129628812520949,1.4414755591475479,1.0,1.0,27.654385215128908,lattice
17,17,10,20,4.156922255404652,1.0898565532422566,1.0,1.1296267222808751,1.4414675573392435,1.0,1.0,19.34765128654121,lattice
